,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Theme: Trade & Investment,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Subject: Merchandise Trade,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Topic: Exports by Region/ Market,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Table Title: Merchandise Trade By Region And Selected Market (Re-Exports), Monthly",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data last updated: 17/02/2025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Source: ENTERPRISE SINGAPORE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Million Dollars
Data Series,2025 Jan ,2024 Dec ,2024 Nov ,2024 Oct ,2024 Sep ,2024 Aug ,2024 Jul ,2024 Jun ,2024 May ,2024 Apr ,2024 Mar ,2024 Feb ,2024 Jan ,2023 Dec ,2023 Nov ,2023 Oct ,2023 Sep ,2023 Aug ,2023 Jul ,2023 Jun ,2023 May ,2023 Apr ,2023 Mar ,2023 Feb ,2023 Jan ,2022 Dec ,2022 Nov ,2022 Oct ,2022 Sep ,2022 Aug ,2022 Jul ,2022 Jun ,2022 May ,2022 Apr ,2022 Mar ,2022 Feb ,2022 Jan ,2021 Dec ,2021 Nov ,2021 Oct ,2021 Sep ,2021 Aug ,2021 Jul ,2021 Jun ,2021 May ,2021 Apr ,2021 Mar ,2021 Feb ,2021 Jan ,2020 Dec ,2020 Nov ,2020 Oct ,2020 Sep ,2020 Aug ,2020 Jul ,2020 Jun ,2020 May ,2020 Apr ,2020 Mar ,2020 Feb ,2020 Jan ,2019 Dec ,2019 Nov ,2019 Oct ,2019 Sep ,2019 Aug ,2019 Jul ,2019 Jun ,2019 May ,2019 Apr ,2019 Mar ,2019 Feb ,2019 Jan ,2018 Dec ,2018 Nov ,2018 Oct ,2018 Sep ,2018 Aug ,2018 Jul ,2018 Jun ,2018 May ,2018 Apr ,2018 Mar ,2018 Feb ,2018 Jan ,2017 Dec ,2017 Nov ,2017 Oct ,2017 Sep ,2017 Aug ,2017 Jul ,2017 Jun ,2017 May ,2017 Apr ,2017 Mar ,2017 Feb ,2017 Jan ,2016 Dec ,2016 Nov ,2016 Oct ,2016 Sep ,2016 Aug ,2016 Jul ,2016 Jun ,2016 May ,2016 Apr ,2016 Mar ,2016 Feb ,2016 Jan ,2015 Dec ,2015 Nov ,2015 Oct ,2015 Sep ,2015 Aug ,2015 Jul ,2015 Jun ,2015 May ,2015 Apr ,2015 Mar ,2015 Feb ,2015 Jan ,2014 Dec ,2014 Nov ,2014 Oct ,2014 Sep ,2014 Aug ,2014 Jul ,2014 Jun ,2014 May ,2014 Apr ,2014 Mar ,2014 Feb ,2014 Jan ,2013 Dec ,2013 Nov ,2013 Oct ,2013 Sep ,2013 Aug ,2013 Jul ,2013 Jun ,2013 May ,2013 Apr ,2013 Mar ,2013 Feb ,2013 Jan ,2012 Dec ,2012 Nov ,2012 Oct ,2012 Sep ,2012 Aug ,2012 Jul ,2012 Jun ,2012 May ,2012 Apr ,2012 Mar ,2012 Feb ,2012 Jan ,2011 Dec ,2011 Nov ,2011 Oct ,2011 Sep ,2011 Aug ,2011 Jul ,2011 Jun ,2011 May ,2011 Apr ,2011 Mar ,2011 Feb ,2011 Jan ,2010 Dec ,2010 Nov ,2010 Oct ,2010 Sep ,2010 Aug ,2010 Jul ,2010 Jun ,2010 May ,2010 Apr ,2010 Mar ,2010 Feb ,2010 Jan ,2009 Dec ,2009 Nov ,2009 Oct ,2009 Sep ,2009 Aug ,2009 Jul ,2009 Jun ,2009 May ,2009 Apr ,2009 Mar ,2009 Feb ,2009 Jan ,2008 Dec ,2008 Nov ,2008 Oct ,2008 Sep ,2008 Aug ,2008 Jul ,2008 Jun ,2008 May ,2008 Apr ,2008 Mar ,2008 Feb ,2008 Jan ,2007 Dec ,2007 Nov ,2007 Oct ,2007 Sep ,2007 Aug ,2007 Jul ,2007 Jun ,2007 May ,2007 Apr ,2007 Mar ,2007 Feb ,2007 Jan ,2006 Dec ,2006 Nov ,2006 Oct ,2006 Sep ,2006 Aug ,2006 Jul ,2006 Jun ,2006 May ,2006 Apr ,2006 Mar ,2006 Feb ,2006 Jan ,2005 Dec ,2005 Nov ,2005 Oct ,2005 Sep ,2005 Aug ,2005 Jul ,2005 Jun ,2005 May ,2005 Apr ,2005 Mar ,2005 Feb ,2005 Jan ,2004 Dec ,2004 Nov ,2004 Oct ,2004 Sep ,2004 Aug ,2004 Jul ,2004 Jun ,2004 May ,2004 Apr ,2004 Mar ,2004 Feb ,2004 Jan ,2003 Dec ,2003 Nov ,2003 Oct ,2003 Sep ,2003 Aug ,2003 Jul ,2003 Jun ,2003 May ,2003 Apr ,2003 Mar ,2003 Feb ,2003 Jan 
Total All Markets,34735.6,36458.2,34891.5,33962.6,32477.4,31776.5,32806.7,29062.7,31257.7,31760.6,32945.3,27952.7,32555.4,29930.3,30728.5,31772.3,31343.3,30428.1,29856.1,29604.3,27704,25294.1,31516.9,28002.9,27169.8,30576.5,29186.4,31030.4,35028,33143.3,33126.9,34104.9,30705.1,31861.3,33637,27789.2,30108.9,33138.7,30239.2,29646.4,29105.5,28919.2,26549.4,25881.2,25738.9,27790,30225.7,23084.8,24786.6,26108.9,25274.7,25436.8,25091.8,24270.5,23389.8,22619.7,19566.8,20700.2,23426.5,22442.8,22866.6,24678.7,24731,24901.1,23948.3,24307.6,24246.7,21491.1,23372.5,22652.2,23508.3,19952.9,23130.2,22399.2,24219.3,25634.6,23300.4,25716.6,24737.2,22308.1,22451.7,21413.4,22604.3,18823.2,20919.2,21305.3,22451.3,21194.1,20750.2,22870.2,22773.3,21236,21663,19694.5,22974.5,18795.3,19991.2,22805.3,21606,21367.3,20674.6,20433.6,19615.4,19711.2,18839.2,19955,20872.1,17368.4,19730.3,22271.5,21831,23283.6,20865.1,19500.2,20974.2,20215.5,19782.4,21296.6,23181.9,18123.2,22758,21360.8,21609.7,22599.9,22460.5,19688.7,20126.3,21049.6,20799.2,22224.9,23001.6,18915.4,22452.6,20393.8,21527.7,23804.1,21292.6,21264.7,22322.7,20892.1,23570.8,22717.3,19478.6,17436.8,19589.1,18663,19490.3,19659.5,19575.2,18617.7,19447.2,19288.2,19478.9,20694.1,21058.3,19327.2,18885.8,20999.3,19817.2,21725.6,20991.7,18823.9,19259.2,20317.5,19746.4,19733.7,21766.5,17252.5,21107.7,20453.7,19018.6,19769.7,19794.7,20549,20599.6,20003.7,18519.5,19011.2,20172.8,15280.3,18501.4,17739,16825.8,17981.6,16598.2,16687,17060,15761.7,14970.8,15839.3,16049.6,14284.3,12919.4,15712.7,16738,19402.6,20953.6,19753.9,21408.3,20845.8,20581.7,20183.5,19295.9,17451.9,20800.9,18308,18624.8,19469.4,18682.7,19207.5,19284.4,18675.7,17057.9,17658.9,18642.2,15491.6,18036.1,18273,17977.5,18044.9,19132.6,18753.1,17172.1,17575.8,16514.5,15669.5,17483.6,15282.7,14787.3,16529.2,15838.5,16313.2,15564.4,15659.2,14766,14258,14297.9,14027.2,14760.5,11351.5,12842.3,14149.6,12689.8,13871.8,14667.8,13563.6,13687.7,13442,12764.8,12600,13044.9,11210.5,10872.5,12425.7,11219.9,12248.8,11645.2,10980,10881.2,10135.1,10121,10489.5,10711,9173.1,10558.9
  America,3110.3,3893.4,3528.2,3388.8,3196.7,3421.9,3386.8,2579.7,2792.4,2335.1,2634.9,2240.4,2265.5,2688.8,2828.1,2581.6,2707.8,2684.5,2581.9,2636.5,2579.8,2456.2,2664.8,2654.6,2601.3,2819.3,2822.7,2774.5,3185.9,3332.9,3039.5,3048.3,2794.5,3101.1,2965.7,2321.6,2719.3,2771.7,2517.9,2582.7,2382,2524.7,2338.1,2136.6,2342.3,2314.8,2344.2,1923.9,2059.4,2101.5,2377.8,2317.5,2267.4,2273.2,2366.7,1946.5,1855.9,1964.3,2333.4,2539.3,2104.1,2298.2,2119.7,2356.8,2102.8,2130.7,2134.6,2010.3,2184.9,2290.7,2203,1828.7,2281.7,1831.4,1896,2014.8,1892.7,1930.7,1997.4,1748.9,1666.2,1798.5,1741.2,1541.8,1627,1476.9,1529.1,1555.7,1471,1694.3,1650.9,1567.9,1833.6,1584.4,1750.5,1307.6,1521.2,1598.5,1498.7,1623.8,1363,1467,1381.3,1343.1,1216.7,1406.4,1328.7,1190.9,1306.5,1323.2,1231.1,1571,1561.2,1392.3,1375.1,1222.2,1266.2,1406.5,1386.8,1208.8,1327.9,1399.1,1190,1624,1292.6,1208.5,1249.4,1183.8,1125.4,1413.8,1215.5,1120.8,1187.3,1096.4,1597.6,1438.1,1504.9,1444.8,1296.5,1445.7,2723.1,1284,1198.5,924.9,1018.1,983.8,976.6,1130.7,1078.2,1417.9,1090.6,949.1,1053.9,993.1,1125,1021.3,1043.8,997.1,972.9,1201.5,1110.1,933.9,1114.1,1083.5,1162.1,1313,1186.1,875.4,1108.9,1082.6,1052.6,1139.9,1328.2,1380.5,1217.4,1115.4,1078.2,1123.7,1114.5,935.5,1017.4,1009.1,1080,1148.7,1021.4,994.1,994.7,847.4,941.6,982.1,1014.6,883.3,839.2,1083.2,1243.4,1279.3,1462.9,1321.2,1371.7,1271.2,1270.6,1397.8,1376.9,1221.5,1270,1128,1084.5,1188.8,1170.8,1234.1,1318.4,1446.8,1252,1256.5,1529,1240.3,1293.5,1527.6,1373.6,1766.4,1642.8,1602.9,1562.3,1971,1466.8,1427.1,1613.6,1463.6,1502.7,1728.7,1714.3,1729.3,1503.5,1632.3,1526.4,1537.5,1523.8,1446.6,1302.8,1102.9,1150.3,1362.2,1235.1,1326.8,1444.7,1523.7,1503.1,1396.9,1322.7,1284.9,1359.1,992.5,1096.5,1222.1,1087.9,1181.3,1121.4,1202.6,1090.8,1173.5,1032.8,1025.1,944.4,964.5,919.9
    Antigua And Barbuda,1.9,0.1,0,0.2,0,1.1,0.1,0.1,0.2,0.1,0.1,0.1,0,0,0.1,0.1,0.2,0.1,0.1,0,0.1,0.2,0.2,0,0.1,0,0.1,0.2,0.1,0.1,0.2,0.1,0.1,0,0.2,0,0.1,0.1,0.3,0,0.2,0.1,0,0,0,0.6,0,0.2,0,0,0,0.1,0.1,0.1,0.1,0,0.1,0.1,0.1,0.6,2.3,0.1,1.9,0.5,0.2,0.1,0.1,0.6,0.1,0.1,0.1,0.1,0,0.1,1.8,0.1,0.6,0.1,0.1,1,0.1,0.5,0.1,0,0.1,0.1,0.1,0,6.3,0,0,0,0.7,1.5,1.5,1.6,1.9,1.7,0.5,1.6,0,0.2,0,0.3,0,0,0,0,1.6,0,1.8,4.6,0.6,0,0,0.8,0,0,0,0,0.1,0,0.1,0,0,0,0.1,0,0,0.4,0.1,0.2,0.1,0,0,0.7,0.7,0,0.6,0,0,0,0,0,0,0,0.5,0,0.1,0.5,0.7,0.1,1,1.3,0.6,0.3,0.5,0.7,0,0.4,0.1,0.6,0.7,1.1,1.1,1.4,0.1,1.1,0.3,0.4,0.9,0,0.7,0.2,0.9,0.2,1.6,3.8,0,1.3,1.1,1,0,1,0,0.9,0,0.2,1,1.4,0,0.4,0,0.3,1,0.8,0.5,0.3,0.7,0.7,0.7,0.7,0.5,0.5,0.3,0.1,0,0.1,0.5,0.5,0,0,0.3,0.2,0,0.1,0.7,0.4,0,0.3,0,0,0.2,0,0,0,0.1,0.5,0.3,1.3,0,0.1,0,0,0,0,0.3,0.3,0,0,0,0,0.4,0.2,0,0,0,0,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3,0
    Argentina,25.7,22.3,19.4,23.8,27.1,35.5,27.3,18.8,15.9,11.7,12.4,17.3,21.7,17.8,17.5,13.5,14.7,28.5,21.3,26.1,18.9,20.2,18,15.7,13.8,20.5,16.5,20,29.1,24.1,11.3,14.7,13.4,12.6,17.3,13.2,16.8,16.3,12.2,16.8,12.4,28.1,11,12.1,8.8,7,11.4,16.4,13.9,11,7.3,12.3,11.2,7,12.8,11.7,7,5.7,7.1,12.3,14.6,7.1,9.4,12.4,10.5,10.7,8.8,10.2,9.2,8.9,8,6.3,9.8,7.4,11.9,6.6,11.4,11.8,6.2,10,7.2,7.7,8.4,8.2,6.9,6.3,10.6,9.6,9,11.4,7.4,9.9,11.4,4.2,7,6.3,7.5,6.2,9.7,6.8,7.4,9.2,21.7,15.9,6.6,5.6,10.2,13.4,10.9,8.3,8.4,8.4,6.8,11.1,9.4,9.8,9.2,14.5,9,8.7,9,9.4,7.9,11.5,12.2,9.1,9.8,10.2,10.7,7.7,8.2,105,8.6,7.8,8.7,12.9,10.2,8.7,9,8.1,12,7.4,6.9,8.2,7.8,5.2,8.1,11.5,8.3,22.4,10.5,10.5,6.5,5,6,4.6,15.5,9.1,8.2,9.6,8,7.6,5.1,6.3,7.1,7.5,7.6,5.8,4.5,6,5.5,5.9,7.3,5.5,10,5.8,4.9,6.2,5.9,5.1,4.9,3.4,5,6.9,4.4,5,4.5,4.6,4.9,4.5,4.5,4.3,7.8,5.2,6.2,8.3,6.1,6.4,6.5,4.1,26.4,3.8,5.3,6.1,3.6,13.6,4.5,6.9,22.5,6.3,8.6,7.1,5.8,6.3,5.7,4.2,11.8,4.7,4.3,4.1,4.2,4.4,3.4,5.2,2.7,3.2,7.3,7,3.6,4.2,3.9,5.4,3.8,4.6,2.9,3,4.4,3.7,4.8,4.5,3.4,3.5,3.8,2.7,2.1,2.1,1.7,2,1,1.8,2.1,1.7,1.7,2.8,1.1,0.9,1.2,2,1.5,2.3,1.5,1.6,1.4,1,1.4
    Bahamas,9.8,1.3,3.7,4.3,8.1,13.3,3.6,6.2,5.8,8,6.2,10.2,22.1,12.5,17,15.9,12.4,9.3,8.1,12.1,5.3,10.7,21,8.3,16.9,10.7,5.2,9.4,21.3,28.9,16.5,8.4,12,14.6,10.7,9.9,20.8,13.9,9.4,14.1,10.8,16.5,12.5,15.5,19.6,7.9,16.6,15.9,11.8,8.1,19.6,3.7,13.3,13.4,17,3.9,14.3,9.1,17.7,12.2,23.1,13.1,8.8,16.5,24.3,9.3,8.9,9.3,17.4,12.2,12.7,5.5,5,16,8.2,12.2,6.7,9.8,11.1,9.9,13.2,8.4,9.7,8.6,14.2,17.5,7.8,8.8,9.8,8.4,10,5.1,4.5,16.6,7.3,7.4,6.7,4.1,8.7,10.7,2.5,9.6,2.5,3.4,8.4,1.3,4.2,4.5,5.5,3.5,4.3,3.8,5.7,3.7,2.5,3.6,2.8,5.4,12.4,1.1,4,0.8,9.5,9.3,5.4,1.8,6.3,1.5,7.7,4.1,4.7,3.4,1.7,6.4,4,2.4,1.3,7.7,6.5,3.8,2.8,3.3,5.7,3.7,3.2,5.2,4,4.5,3,2.2,5.7,10.5,4,3.1,5.1,3.3,1.7,4.4,2.4,1.4,5.6,9.2,3.8,1.3,4.2,2.3,3.2,10,1.9,7.6,6.7,2.4,0.8,4.3,5.1,4.4,2.1,9.6,9,4.8,4.2,6.5,3.7,7.5,3.6,2.8,7.5,3.2,4,6.2,6.9,2.9,2.5,7.4,4,7.4,9.2,4.7,3,7.9,5,9.4,6.2,10.1,5.8,2,4.4,2.3,1.9,2.9,4.6,94.9,1.1,2.5,2.5,3.4,2.1,2.4,1.5,4.4,0.8,4.5,1.4,1.1,2.4,1.7,2.5,3.2,1.9,1.8,1.9,1.5,0.8,2,2.7,1.4,0.9,2.2,0.9,0.5,0,0.9,0.2,0.1,0.7,0.5,0,0.4,0.9,1.4,0.1,0.8,0.5,0.3,0.1,0.3,0.3,0.3,1,2.5,1.3,1.7,2,1.1,0.8
    Bermuda,0.1,0,0,0.1,0,0,0,0,0,0.3,0.2,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,1.6,0,2.2,0.6,0,0.1,0,0,0,0,0,0,0,0.1,0,1.8,0,0,0,0,0,0,0,0,0,0,2.2,0.6,1.2,0.1,0.1,0.1,0.1,0.2,0.1,0,0,0,0,0,0,0,0,0.9,0.1,0.4,0,0,0,0.1,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.3,0.1,1.4,0,1.8,3,2.4,0.9,1.1,1.5,1.2,0,0,0.1,0,0.1,0,0,0,0,0,0,0,0,0.1,0,0,0,1,0,0,0.8,0,0,0,2,0,0.1,1.4,0.8,0,0,0.2,0,0.1,1.3,0.1,0,0.1,0.7,0,0,0,0,0.8,1.4,0.1,0,0.3,0,0.9,0,0,7.1,0,1.8,0,0,0,0,0,0,0,0.3,0.5,1,1.5,1.1,0,0,1.5,0,0.2,0,0,0,0,0,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0.1,0,0,0,0,0,0,0,0.1,0.2,0,0,0,0,0,0,0,1.3,0,0,0.6,0.5,0,1,0,0,0,0.5,0,0,0,0,0.1,0.7,0,0.8
    Brazil,203.7,174.9,149.1,154.9,203.4,172.2,200.5,154,184.6,139.9,168.9,150.2,168.9,155.2,106.2,141.6,124.6,184.1,167.4,132.4,131.7,105.3,130.1,111.7,221,165.3,131.9,132.7,183,170.1,148,159.2,171.6,153.6,191.9,174.5,181.2,124,163,133.6,152.5,129.1,109.6,113.4,108.3,147.3,104.3,96.9,95.2,85.1,91,130.2,101.9,110.3,119.7,106,93.2,50.8,124.7,69.6,94.9,96.5,101.7,100.9,119.4,152.2,109.6,102.5,100,93.5,83.9,91.7,133.5,71.9,85.8,101.1,87.7,105.6,85.2,85.3,82.3,77.6,84.3,79.4,70.9,69.4,70.9,64,72.6,74,94.8,69.5,93.6,75,72.8,80.1,85,72.3,63.3,92.3,64,62,61,71.3,59.3,70.7,67.3,59.3,73.2,64.8,67.3,69.3,89.4,67.6,97.1,59.9,78.7,110.1,78,93.6,133.5,109.5,78,121.1,136.7,86.6,104.9,90.8,88.6,99.4,107.9,91.4,68.1,59.3,62,66.3,117.4,172.7,77.5,125.9,1580.5,78.4,68.7,65,62.3,52.4,56.4,78.2,89.8,80.8,66.2,56.7,68.3,63.8,69.8,68.5,70.5,69.8,74.2,69.3,123.7,79.7,80.3,78.9,63.9,57.4,83.3,60.4,61.3,56.5,57.8,55,78.4,66.3,62.2,62.7,74.4,67.6,63.6,46,54.9,46.4,45.8,49,44.2,49.5,54.8,46.7,48.2,49.8,60.3,142.2,46.5,65.9,63.8,98.8,144.2,124.1,121,89.1,99.5,101.7,106.2,111.7,48.9,31.1,41.8,48.8,45.8,53.6,47.6,41.4,33.3,27.4,102.4,36.6,35,19.6,26.1,53.6,34.5,41.6,30.6,31.5,34.8,32.6,33.7,36.9,31.6,26,21.2,29.5,42,43.4,44.8,28.6,20.3,22.7,18.1,18.3,16.1,12.2,16.2,20.5,23.1,24.2,15.3,16.3,19.4,13.5,14.5,12.9,15.8,11.8,11.6,16.6,16.6,15.7,17.9,19.6,13,15.6,18,19.6,13
    Canada,79.1,67.6,76,58.6,107.8,74.7,233.2,70.2,73.2,60.4,85,53.6,63.8,71,64.2,97.5,86.7,121,75.4,114.3,97.6,86.4,84.6,81.8,65.5,70.5,64.6,66.9,91.9,87.3,61.6,70.2,97.8,93.8,56.7,110.1,87.8,64.4,54,107.1,70.5,40,45,37.4,34,44.4,47.5,31.6,30.7,45.9,196.8,50.7,35.1,22.3,28.6,31.4,28.4,33.8,61.5,298.4,52.7,168.4,59.8,184.7,63.1,39.4,54.4,61.1,60,58,43.5,42.3,49.5,49.1,50.9,71.2,49.8,56.2,57.9,51.1,39.9,45,41.6,33.9,50.1,39.6,61.5,46.8,39.4,44.6,45.5,54.5,37,39.5,41.8,29.7,36.7,39.7,53.5,50,44.3,47.7,40.3,40.4,25.8,41,54.4,43.9,45.8,34,35.5,47.2,36.7,33.6,37,38.9,44.7,40.9,36.5,17.6,51,48.7,39.7,35,41.2,42.7,29.5,59.5,33,39.3,36.4,31.9,32.5,33.3,33.8,25.1,151.6,101.2,62.1,231.9,62.2,149.8,105.6,108.7,29.2,58.9,43.8,33.5,64,37.2,51.3,49.6,31.2,36.8,70.5,19,54.7,50.2,59,48.6,57.3,43.6,56.5,110.6,39.8,71.7,53.7,39.5,78.2,41,42.6,96.6,56.8,53.6,38.8,46.3,39.1,34.5,41.7,32.8,27,39.4,30.2,35.3,20.6,27.7,31,25.4,35.4,33.4,23,24.2,19.3,33.5,40.7,28.2,31,30.7,36,46.8,61,47.5,43.4,48.9,35,49.7,43.9,40.3,28.6,28.2,70.7,67.6,55,50.4,41.8,45.2,36.7,75.7,66.9,72.8,67.8,59.4,69.2,52.8,38.8,55,64.6,35.8,37.3,22.4,21.4,38.7,43.7,57,48.7,28.9,24.8,23,32.8,21.6,22.8,43.7,34.9,34.9,41,35.8,31,36.9,49.4,40.1,35.3,21.5,30,25.8,20.3,24.7,19.7,26,30.5,25.5,19.9,19.1,19.7,19.7,18.8
